hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
40-10,2019-06-03 10:02:00,2019-06-03,Libya,طرابلس,طرابلس,clear,clear,32.896672,13.1777923,0.0,2019-06-03 18:11:50,2019-06-03 18:20:10,0.1387568050995469,0.3401679048620281,0.002087377231806964,1:02:16.7,-0:15:46.0,0.02270237961784005,293:07:40.4,297:33:39.3,-0.07737064361572266,0.08063258977500155,0.08876017355121495,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Morocco,بنسليمان,بنسليمان,clear,clear,33.5855303,-7.1178485,0.0,2019-06-03 19:34:47,2019-06-03 19:46:30,0.19543909333879128,0.39776768237061333,0.002608379437522068,1:35:10.1,-0:15:46.0,0.03226991184055805,293:02:04.8,297:49:06.6,-0.08349323272705078,0.0895123852961748,0.09947794959950348,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Nigeria,Ikorodu,Lagos,hazy,partly cloudy,6.6191233,3.5041271,0.0,2019-06-03 17:58:55,2019-06-03 18:13:24,0.24140375334536657,0.3311982253799215,0.0020138102926972046,2:37:07.8,-0:15:46.0,0.05029383208602667,289:55:26.7,292:36:39.7,-0.04689645767211914,0.06876588753219366,0.08714574399312021,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Oman,صور,جنوب الشرقية,clear,clear,22.5694263,59.5297203,0.0,2019-06-03 14:43:31,2019-06-03 14:46:15,0.04544238239759579,0.19550256544607691,0.0011489006636015153,0:11:48.8,-0:15:46.0,0.008022729307413101,291:15:53.8,294:41:36.2,-0.05983781814575195,0.06037324462031262,0.06547360282016172,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Palestine,الخليل,الخليل,hazy,partly cloudy,31.5336282,35.0979762,0.0,2019-06-03 16:40:47,2019-06-03 16:45:37,0.08053042745450512,0.27694266696926206,0.0016122141839362003,0:29:18.0,-0:15:46.0,0.013109581544995308,293:02:12.5,297:05:03.0,-0.07063961029052734,0.07184577698294074,0.07777962848776507,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Tunisia,حمام الأنف,بن عروس,superb,clear,36.7188,10.337787214723926,0.0,2019-06-03 18:33:14,2019-06-03 18:41:02,0.1300695120007731,0.3550262114513316,0.002213724588241761,0:52:55.1,-0:15:46.0,0.01997969765216112,294:21:38.2,299:03:42.5,-0.08205127716064453,0.08444880343713983,0.09146931240125504,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-06-04 00:37:49,2019-06-04 01:01:43,0.39830328669631854,0.6082153948009363,0.005228963702333889,3:27:48.3,-0:15:46.0,0.06503438809886575,292:59:15.6,299:19:33.9,-0.110626220703125,0.12832627300148014,0.14189769225554455,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Algeria,البرمة,ورڨلة,superb,clear,31.5948858,9.1635246,0.0,2019-06-04 18:25:14,2019-06-04 19:36:57,1.1952428683871403,1.3494782344278065,0.023476593870672968,12:47:50.7,-0:15:45.9,0.22794281970709562,287:33:33.8,297:15:32.7,-0.16929197311401367,0.2839325645586597,0.3044949894397418,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Algeria,عجاجة,ورقلة,clear,clear,31.952360900000002,5.389612044580227,0.0,2019-06-04 18:41:13,2019-06-04 19:53:34,1.205814709130209,1.3605687418676098,0.023856183101009565,12:51:37.1,-0:15:45.9,0.2290402688086033,287:30:57.2,297:22:52.4,-0.17218255996704102,0.28654193182276294,0.3069883862016881,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Algeria,كوينين,الوادي,hazy,partly cloudy,33.4037855,6.8264542,0.0,2019-06-04 18:39:04,2019-06-04 19:51:08,1.2009463908034377,1.359084924828494,0.02380521609103009,12:33:24.8,-0:15:45.9,0.223744694609195,287:37:18.5,297:53:37.3,-0.17927837371826172,0.2867096504284895,0.3066543495754037,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Algeria,المنطقة الصناعية ڤار الطعام,غرداية,clear,partly cloudy,28.0000272,2.9999825,0.0,2019-06-04 18:41:34,2019-06-04 19:54:25,1.2141354488558136,1.3608144638856174,0.02386462870295497,13:34:37.0,-0:15:45.9,0.24154797522351146,287:27:43.7,296:09:45.6,-0.15185260772705078,0.28531498174488434,0.3070436549613346,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Algeria,قمار,وادي سوف,clear,clear,33.4916197,6.7977914,0.0,2019-06-04 18:39:25,2019-06-04 19:51:28,1.2009776236955076,1.3593195205321535,0.023813270389301755,12:32:30.8,-0:15:45.9,0.223483104724437,287:37:40.1,297:55:33.6,-0.17973709106445312,0.2867928172071002,0.3067071942666446,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Australia,Brisbane,QLD,clear,clear,-27.4689682,153.0234991,0.0,2019-06-04 07:01:02,2019-06-04 07:49:40,0.8105548088788055,0.8743402261170559,0.010162202764313233,8:29:19.1,-0:15:46.0,0.15274091064929962,299:59:48.6,294:56:17.1,0.08829164505004883,0.17642335551627267,0.19898595764723576,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Bahrain,عيسى,الجنوبية,clear,clear,26.15362705,50.54342582982909,0.0,2019-06-04 15:27:18,2019-06-04 16:32:07,1.0804155106307007,1.2259083567842026,0.019458992739560088,12:12:35.0,-0:15:45.9,0.21768553461879492,288:05:09.0,295:39:16.9,-0.13210153579711914,0.25463269181750425,0.2767917660737807,False,False,False,True
40-10,2019-06-03 10:02:00,2019-06-04,Bahrain,عيسى,الجنوبية,clear,clear,26.15362705,50.54342582982909,0.0,2019-06-04 15:27:18,2019-06-04 16:32:07,1.0804155106307007,1.2259083567842026,0.019458992739560088,12:12:35.0,-0:15:45.9,0.21768553461879492,288:05:09.0,295:39:16.9,-0.13210153579711914,0.25463269181750425,0.2767917660737807,True,False,True,False
40-10,2019-06-03 10:02:00,2019-06-04,Bangladesh,Kurigram,bangladesh,clear,clear,25.8130134,89.6430518,0.0,2019-06-04 12:50:08,2019-06-04 13:48:20,0.9699939205893315,1.1167599929467542,0.016234250199232414,10:54:36.6,-0:15:45.9,0.19500439707189798,288:31:22.4,295:33:17.7,-0.12273168563842773,0.230412199193151,0.25245169521367644,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Chad,آتية,البظحاء,clear,clear,15.6134137,19.0156172,0.0,2019-06-04 17:12:47,2019-06-04 18:23:02,1.1709216676536016,1.2991582565082354,0.02179361367640864,14:23:10.5,-0:15:45.9,0.2556734955869615,288:57:18.8,293:38:07.0,-0.08168220520019531,0.26840439450952147,0.2931964066014841,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0.0,2019-06-04 19:08:26,2019-06-04 20:18:33,1.168466980336234,1.3794745138511644,0.024510466495875516,9:05:29.0,-0:15:45.9,0.1632603914476931,291:54:41.5,306:08:22.4,-0.24832582473754883,0.2971862558181953,0.3112406869986999,False,False,False,True
40-10,2019-06-03 10:02:00,2019-06-04,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0.0,2019-06-04 19:08:26,2019-06-04 20:18:33,1.168466980336234,1.3794745138511644,0.024510466495875516,9:05:29.0,-0:15:45.9,0.1632603914476931,291:54:41.5,306:08:22.4,-0.24832582473754883,0.2971862558181953,0.3112406869986999,True,True,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0.0,2019-06-04 19:08:26,2019-06-04 20:18:33,1.168466980336234,1.3794745138511644,0.024510466495875516,9:05:29.0,-0:15:45.9,0.1632603914476931,291:54:41.5,306:08:22.4,-0.24832582473754883,0.2971862558181953,0.3112406869986999,True,True,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0.0,2019-06-04 18:12:13,2019-06-04 19:25:33,1.2221495686098933,1.34043279166508,0.023169315176183092,15:30:42.5,-0:15:45.9,0.2753179967403412,291:15:05.3,292:39:58.6,-0.024693012237548828,0.2764231252671857,0.30246265048853066,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Hungary,Daruszentmiklós,Fejér,hazy,partly cloudy,46.8584251,18.8462522,0.0,2019-06-04 18:33:54,2019-06-04 19:42:54,1.1498382335412316,1.3554965268995147,0.023682191002813213,9:14:32.4,-0:15:45.9,0.16589496191591024,291:23:43.2,305:06:39.0,-0.2393808364868164,0.29124615579644864,0.3058476196100374,True,True,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0.0,2019-06-04 15:35:23,2019-06-04 16:39:46,1.073054592241533,1.2315232040564297,0.019633107796796834,11:19:38.8,-0:15:45.9,0.2022870136424899,288:13:52.4,297:22:59.5,-0.15973186492919922,0.25774852969931145,0.27804743350785444,True,True,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Iraq,النجف الاشرف,النجف,clear,partly cloudy,32.0010227,44.3299926,0.0,2019-06-04 16:05:31,2019-06-04 17:11:11,1.0946285854442976,1.2524439814369543,0.020288936264469537,11:34:32.9,-0:15:45.9,0.20662200171500444,288:06:56.9,297:22:57.2,-0.16173553466796875,0.2623948070504617,0.282728309598967,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Iraq,Basrah,Basrah,very hazy,clear,30.4952371,47.8090981,0.0,2019-06-04 15:47:59,2019-06-04 16:53:07,1.0857280970667489,1.2402682062165695,0.01990588996530468,11:41:46.8,-0:15:45.9,0.20872530806809664,288:04:59.1,296:53:11.7,-0.15364980697631836,0.25918047266717786,0.2800036567111314,True,False,True,False
40-10,2019-06-03 10:02:00,2019-06-04,Iraq,الصدر,بغداد,hazy,partly cloudy,35.3566877,43.3879732,0.0,2019-06-04 16:17:52,2019-06-04 17:23:32,1.0945818446343765,1.26102011155308,0.020561007722299962,11:02:06.2,-0:15:45.9,0.19718370446935296,288:26:45.0,298:37:54.6,-0.1777791976928711,0.26549360903904645,0.28464865658984184,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Iraq,Al Basrah,البصرة,hazy,clear,30.4952371,47.8090981,0.0,2019-06-04 15:47:59,2019-06-04 16:53:07,1.0857280970667489,1.2402682062165695,0.01990588996530468,11:41:46.8,-0:15:45.9,0.20872530806809664,288:04:59.1,296:53:11.7,-0.15364980697631836,0.25918047266717786,0.2800036567111314,False,False,False,True
40-10,2019-06-03 10:02:00,2019-06-04,Jordan,الزرقاء,الزرقاء,hazy,partly cloudy,32.0668425,36.0885771,0.0,2019-06-04 16:38:39,2019-06-04 17:45:44,1.1181516384822316,1.2754570196630084,0.02102324239835418,11:50:05.9,-0:15:45.9,0.21114495117217302,287:59:39.4,297:24:29.9,-0.1643056869506836,0.26754167744453455,0.28788284865652364,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Libya,طرابلس,المدينة,clear,clear,32.896672,13.1777923,0.0,2019-06-04 18:12:23,2019-06-04 19:23:22,1.1830984785337932,1.340548220097844,0.023173223244214947,12:26:29.2,-0:15:45.9,0.2217297414317727,287:41:22.2,297:42:27.3,-0.1748485565185547,0.28237580624413094,0.3024883456136295,False,False,False,True
40-10,2019-06-03 10:02:00,2019-06-04,Malaysia,Port Dickson,Negeri Sembilan,clear,clear,2.5228943,101.7945134,0.0,2019-06-04 11:19:05,2019-06-04 12:15:47,0.9447877693455666,1.0535396174163907,0.014505713975970225,11:52:09.9,-0:15:45.9,0.21174627961590886,291:32:13.8,292:29:35.5,-0.016685962677001953,0.21240270309399775,0.2384202176550043,False,False,False,True
40-10,2019-06-03 10:02:00,2019-06-04,Morocco,الدار البيضاء,سيدي موسى بن علي,hazy,partly cloudy,33.5950627,-7.6187768,0.0,2019-06-04 19:37:22,2019-06-04 20:51:53,1.2420739803928882,1.3995638100459473,0.025215655760885802,12:59:18.4,-0:15:45.9,0.23127678921446204,287:23:48.8,297:58:11.8,-0.18453454971313477,0.2958748946213249,0.3157620593887274,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Morocco,الناظور,الشرق,superb,clear,35.1739922,-2.9281198,0.0,2019-06-04 19:22:43,2019-06-04 20:36:23,1.2277807024656795,1.3893884921490098,0.024857193821061496,12:32:12.1,-0:15:45.9,0.2233923375606537,287:36:46.9,298:34:37.9,-0.1913604736328125,0.29414786647158836,0.313471799559166,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Morocco,تاوريرت,تاوريرت,clear,partly cloudy,34.413438,-2.893825,0.0,2019-06-04 19:20:34,2019-06-04 20:34:15,1.228140068356879,1.3879000693705166,0.02480497915252755,12:40:55.8,-0:15:45.9,0.22593145165592432,287:32:24.3,298:16:39.4,-0.18740510940551758,0.2935399391541929,0.3131367933055193,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0.0,2019-06-04 19:35:20,2019-06-04 20:49:46,1.2406501258956268,1.3981549257805455,0.025165866043986518,12:58:26.6,-0:15:45.9,0.23102560127153993,287:24:16.5,297:57:58.4,-0.18433523178100586,0.29555423549432297,0.31544499124128184,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Saudi Arabia,الخبر,الخبر,superb,clear,26.3039999,50.1960237,0.0,2019-06-04 15:29:01,2019-06-04 16:33:54,1.0813257055124268,1.2270975731080398,0.019495802906347615,12:12:08.6,-0:15:45.9,0.2175577264279127,288:04:41.3,295:41:34.9,-0.1329045295715332,0.25494112714333295,0.27705744397102877,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,South Africa,Cape Town,Western Cape,hazy,partly cloudy,-33.928992,18.417396,0.0,2019-06-04 15:44:52,2019-06-04 16:53:21,1.1413774636457674,1.2381096051685745,0.019838375561836374,10:51:50.9,-0:15:45.9,0.19420098420232534,306:39:50.1,296:44:15.3,0.1732468605041504,0.2602469921818432,0.2795207822847463,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,Tunisia,Hammam Lif,Ben Arous,clear,clear,36.7313788,10.3363985,0.0,2019-06-04 18:33:53,2019-06-04 19:45:12,1.188596501655411,1.3554786983659142,0.023681580575896144,11:48:43.7,-0:15:45.9,0.2107465178705752,288:03:06.7,299:13:22.9,-0.19497346878051758,0.2871040722854347,0.30584374110058854,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,United Kingdom,Slough,Berkshire,clear,partly cloudy,51.5111014,-0.5940682,0.0,2019-06-04 20:13:20,2019-06-04 21:25:02,1.1950830621644855,1.4245382800872903,0.02610660682643834,8:24:45.0,-0:15:45.9,0.15141176478937268,293:52:52.5,309:18:19.7,-0.26920366287231445,0.30886264685212916,0.32138783734432247,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-04,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2019-06-04 20:29:12,2019-06-04 21:40:24,1.1867242837906815,1.4355615013555507,0.026504885227443764,7:38:10.7,-0:15:45.9,0.137864307500422,296:03:17.4,312:07:35.4,-0.2805037498474121,0.31255226916634354,0.32387250746000884,True,True,True,False
40-10,2019-06-03 10:02:00,2019-06-04,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-06-05 00:38:26,2019-06-05 02:05:17,1.4475452456390485,1.6086428147245897,0.03316122896605406,14:31:19.9,-0:15:45.9,0.2580457446165383,286:23:41.8,299:28:51.7,-0.2283954620361328,0.34460425620326035,0.3629979411529107,True,True,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Algeria,كوينين,الوادي,very hazy,clear,33.4037855,6.8264542,0.0,2019-07-03 18:46:32,2019-07-03 19:36:42,0.8360376851633191,0.979545449874422,0.01354411898565444,8:28:22.8,-0:15:43.8,0.15245754644274712,290:01:46.9,298:29:06.4,-0.14757490158081055,0.21218306964489017,0.23133078719613953,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Algeria,بني يزجن,غرداية,hazy,partly cloudy,28.0000272,2.9999825,0.0,2019-07-03 18:48:43,2019-07-03 19:40:08,0.8570386437932029,0.9810542844061274,0.013585846998619144,9:19:17.9,-0:15:43.8,0.16726903291419148,289:22:53.8,296:42:46.0,-0.12795305252075195,0.2105965646002498,0.23169051894752282,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Bangladesh,Dhaka,Dhaka,clear,clear,23.810651,90.4126466,0.0,2019-07-03 12:49:54,2019-07-03 13:27:28,0.6259815187077038,0.7318827874696581,0.007565927862928368,6:51:27.9,-0:15:43.8,0.12426616810262203,290:47:42.9,295:39:47.6,-0.08496236801147461,0.1505346621646535,0.17238132208266882,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0.0,2019-07-03 19:17:11,2019-07-03 20:03:14,0.7674943208112381,1.0008322533903993,0.014138750338846151,5:41:32.9,-0:15:43.8,0.10392821161076427,295:35:15.3,306:56:37.9,-0.19820451736450195,0.22379924904321497,0.2364072712510375,False,True,False,True
40-11,2019-07-02 19:16:00,2019-07-03,Ghana,Accra,Greater Accra region,clear,clear,5.5600141,-0.2057437,0.0,2019-07-03 18:18:22,2019-07-03 19:11:45,0.8898668966721743,0.9599791984728654,0.01300880750838046,11:03:49.1,-0:15:43.8,0.19767282530665398,291:11:27.9,293:08:42.3,-0.0341038703918457,0.20059316997450025,0.22666542514282245,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2019-07-03 10:31:50,2019-07-03 11:06:27,0.5769454021356069,0.6359980478373473,0.0057174909238738025,6:48:20.7,-0:15:43.8,0.12335834745317698,293:42:32.4,293:03:00.9,0.01149749755859375,0.1238929955101926,0.14962756158715498,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Indonesia,Ponorogo,Jawa Timur,hazy,partly cloudy,-7.97122665,111.49889293326967,0.0,2019-07-03 10:28:27,2019-07-03 11:02:57,0.5749238512362354,0.6336555910165771,0.005675593748571128,6:46:10.2,-0:15:43.8,0.1227256078273058,293:47:10.9,293:04:01.5,0.012553691864013672,0.12336600016211219,0.14907244992228455,False,False,False,True
40-11,2019-07-02 19:16:00,2019-07-03,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2019-07-03 15:42:50,2019-07-03 16:26:01,0.7195718878065236,0.8519765562814428,0.010248308339176726,7:17:57.1,-0:15:43.8,0.13197074923664331,290:51:14.3,297:59:37.3,-0.12461185455322266,0.18150590334552347,0.2009378175273827,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Iraq,Al Basrah,Basrah,hazy,clear,30.4952371,47.8090981,0.0,2019-07-03 15:55:20,2019-07-03 16:39:19,0.7330309438984841,0.8606521959445672,0.010457885846503812,7:36:10.3,-0:15:43.8,0.13727055536583066,290:32:59.0,297:28:57.3,-0.1210012435913086,0.18298772177686343,0.20300263899522825,True,False,False,True
40-11,2019-07-02 19:16:00,2019-07-03,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0.0,2019-07-03 16:46:27,2019-07-03 17:32:11,0.762162227591034,0.8961511189772864,0.011337588711746727,7:47:33.0,-0:15:43.8,0.14058053446933627,290:29:03.7,297:58:05.8,-0.13061904907226562,0.19189638519843769,0.2114558503390541,False,True,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Malaysia,port dickson,negeri sembilan,very hazy,partly cloudy,2.5228943,101.7945134,0.0,2019-07-03 11:25:08,2019-07-03 12:01:21,0.6036151265725493,0.6730097783438396,0.0064001214635569514,7:16:17.0,-0:15:43.8,0.13148524658754468,292:00:56.9,293:01:34.9,-0.01763772964477539,0.13266295480355328,0.15840511328364312,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Morocco,تاوريرت,تاوريرت,hazy,partly cloudy,34.413438,-2.893825,0.0,2019-07-03 19:28:05,2019-07-03 20:19:37,0.8590537738054991,1.0083927453451906,0.014353017074295815,8:36:31.2,-0:15:43.8,0.1548254145309329,289:57:44.8,298:52:15.6,-0.15548324584960938,0.2194218510645767,0.23821077814476493,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0.0,2019-07-03 19:42:47,2019-07-03 20:35:07,0.8721516646910459,1.0186061393105774,0.01464502187763772,8:51:42.9,-0:15:43.8,0.1592454118654132,289:43:33.7,298:32:58.5,-0.15400028228759766,0.22152920381937197,0.24064745170602148,False,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Morocco,الناظور,الشرق,clear,partly cloudy,35.1739922,-2.9281198,0.0,2019-07-03 19:30:16,2019-07-03 20:21:42,0.857176897872705,1.0099153157207184,0.01439636179076248,8:29:23.4,-0:15:43.8,0.15275153052061796,290:05:57.9,299:10:38.7,-0.15844106674194336,0.22008316997607116,0.238573903591916,True,False,False,False
40-11,2019-07-02 19:16:00,2019-07-03,Saudi Arabia,الخبر,الخبر,superb,clear,26.3039999,50.1960237,0.0,2019-07-03 15:36:08,2019-07-03 16:20:06,0.7327757517923601,0.8473179774009623,0.010136648950925031,7:58:30.9,-0:15:43.8,0.14377009961754084,290:12:38.1,296:15:46.4,-0.10563278198242188,0.17840438944539308,0.1998285638250041,False,False,False,False
