Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
49,2452998.13522,21.42,39.83,1.23,2452998.11454,2452998.16106,67.0,6.56735,237.70147,-7.17841,247.60933,0.00242,0.98129,16.93036,13.74576,9.90786,0.02167,60.07514,0.70938,0.71079,0.60618,0.60695,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
50,2452998.11566,26.35,43.95,1.211,2452998.09598,2452998.14025,63.75,5.85545,235.92661,-6.61279,247.10093,0.00242,0.98129,16.72792,12.46824,11.17432,0.02116,60.1689,0.69371,0.69495,0.4699,0.47057,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
51,2453028.13726,24.6,46.45,1.759,2453028.10591,2453028.17645,101.56667,10.80521,244.48285,-10.53264,253.24311,0.0025,0.982,23.04682,21.33785,8.76026,0.03991,57.68622,1.25442,1.25836,1.64812,1.65008,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
52,2453028.14729,27.52,41.7,1.769,2453028.11558,2453028.18692,102.73333,10.57046,243.32521,-10.38925,253.31429,0.0025,0.98201,23.19429,20.95971,9.98908,0.04041,57.72294,1.27111,1.27502,1.61859,1.62052,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
53,2453028.14231,26.35,43.95,1.764,2453028.11076,2453028.18174,102.2,10.66234,243.79645,-10.44448,253.29304,0.0025,0.98201,23.12272,21.10682,9.49659,0.04017,57.70952,1.26309,1.26701,1.62932,1.63127,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
54,2453028.1603,28.4,36.73,1.782,2453028.12829,2453028.20031,103.71667,10.56525,242.97259,-10.39781,253.3506,0.0025,0.98201,23.36552,20.96305,10.378,0.041,57.71365,1.28948,1.29345,1.62801,1.62997,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
55,2453146.18537,21.42,39.83,1.483,2453146.16262,2453146.21381,73.71667,7.70187,294.33838,-7.81578,295.2952,0.00271,1.00953,15.54694,15.51765,0.95682,0.01829,53.5179,0.5335,0.53461,0.68608,0.68671,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
56,2453175.18924,24.54,39.63,0.837,2453175.17528,2453175.2067,45.25,4.25856,297.97068,-4.89179,298.52974,0.00272,1.01348,9.16737,9.15034,0.55906,0.00639,53.82923,0.18732,0.18754,-0.15274,-0.15261,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
57,2453176.199,21.42,39.83,1.847,2453176.1703,2453176.23487,92.98333,9.8381,294.77898,-9.3459,299.83457,0.00271,1.01369,19.83293,19.184,5.05559,0.02966,53.32157,0.86168,0.86397,1.23167,1.23287,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
58,2453176.1854,24.6,46.45,1.833,2453176.1566,2453176.22141,93.33333,9.59742,294.85878,-9.10377,301.08558,0.00271,1.01369,19.70182,18.70119,6.2268,0.02927,53.35746,0.85101,0.85321,1.17774,1.1789,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
59,2453235.17931,27.52,41.7,1.621,2453235.15905,2453235.20463,65.63333,7.25441,276.94207,-7.01994,288.83415,0.00262,1.00982,18.55923,14.27434,11.89208,0.026,55.59763,0.78775,0.78936,0.70134,0.70221,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
60,2453264.16347,28.4,36.73,1.06,2453264.15125,2453264.17874,39.58333,4.1698,266.87885,-4.69437,275.65811,0.00256,1.00294,12.46971,8.86417,8.77927,0.01179,57.17931,0.36749,0.36794,-0.07432,-0.07406,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
61,2453265.16453,21.42,39.83,2.061,2453265.14069,2453265.19433,77.23333,9.06446,258.81663,-8.80077,276.0306,0.00253,1.00287,24.76039,17.86523,17.21396,0.04597,57.1083,1.4304,1.43414,1.38724,1.38906,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
62,2453382.14207,28.4,36.73,1.14,2453382.12191,2453382.16728,65.33333,6.08367,238.92474,-6.72013,248.90323,0.00239,0.98122,16.22004,12.8038,9.9785,0.0199,60.89083,0.66034,0.66158,0.48519,0.48587,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
63,2453411.14552,24.54,39.63,0.709,2453411.13359,2453411.16044,38.66667,3.88072,251.11037,-4.60983,256.14994,0.00242,0.9844,9.87113,8.49055,5.03956,0.0074,60.54834,0.24422,0.24451,-0.18446,-0.18429,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
64,2453589.18406,21.42,39.83,1.556,2453589.16462,2453589.20837,63.0,7.17591,282.29041,-6.97827,290.86302,0.00271,1.01163,16.53651,14.15418,8.57261,0.02068,53.64217,0.60449,0.60567,0.58941,0.59006,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
65,2453589.16847,24.6,46.45,1.54,2453589.14943,2453589.19227,61.68333,6.83468,282.35594,-6.68681,291.65587,0.00271,1.01163,16.3987,13.52149,9.29994,0.02034,53.67896,0.59493,0.59604,0.52083,0.52144,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
66,2453589.17718,26.35,43.95,1.549,2453589.15821,2453589.2009,61.48333,6.70722,282.30762,-6.56836,292.14099,0.00271,1.01163,16.50766,13.27558,9.83337,0.02061,53.69452,0.60298,0.60408,0.50071,0.50132,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
67,2453619.16856,24.54,39.63,1.887,2453619.14993,2453619.19185,60.36667,6.9056,265.46714,-6.86241,280.50657,0.00267,1.00561,20.363,13.76801,15.03943,0.03125,54.51987,0.92827,0.93004,0.72507,0.726,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
68,2453678.11292,26.35,43.95,1.554,2453678.09771,2453678.13193,49.28333,4.65075,239.71897,-5.56552,255.75743,0.00254,0.98949,18.9975,10.21627,16.03846,0.02723,57.52319,0.85362,0.85478,0.33063,0.33124,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
69,2453678.11778,27.52,41.7,1.559,2453678.10286,2453678.13642,48.33333,4.48199,239.32521,-5.42195,255.64855,0.00254,0.98949,19.07502,9.90394,16.32333,0.02745,57.53907,0.86077,0.8619,0.30318,0.30378,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
70,2453737.14494,21.42,39.83,1.512,2453737.11799,2453737.17863,87.33333,8.89913,238.98929,-9.15675,248.80451,0.00242,0.98109,20.53178,18.05588,9.81522,0.03176,59.87047,1.03616,1.03895,1.20974,1.21118,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
71,2453737.14092,24.54,39.63,1.508,2453737.11421,2453737.17429,86.51667,8.50059,237.76946,-8.87236,248.70886,0.00242,0.98109,20.5078,17.37296,10.9394,0.03169,59.93391,1.03486,1.03753,1.14079,1.14215,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
72,2453795.15184,24.54,39.63,0.63,2453795.14115,2453795.16521,34.65,3.58728,261.58939,-4.30613,263.32143,0.00239,0.98836,8.0809,7.8934,1.73205,0.00496,61.20952,0.16559,0.16577,-0.29164,-0.29152,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
73,2453943.20521,28.4,36.73,1.517,2453943.18576,2453943.22953,63.01667,6.61191,285.81524,-6.44501,296.12057,0.00269,1.01308,16.61995,13.05692,10.30533,0.02089,54.19836,0.61689,0.61801,0.48656,0.48718,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
74,2454091.10788,26.35,43.95,1.024,2454091.095,2454091.12397,41.71667,3.62959,236.20065,-4.59814,246.07546,0.00255,0.98129,12.84651,8.22773,9.87482,0.01252,57.47003,0.39193,0.39234,-0.12377,-0.12353,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
75,2454092.13259,27.52,41.7,2.049,2454092.09983,2454092.17354,106.15,10.04121,234.26334,-10.41354,248.88071,0.00252,0.98143,25.09551,20.45474,14.61736,0.0472,57.1836,1.47069,1.47495,1.6657,1.66776,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
76,2454327.1795,21.42,39.83,1.719,2454327.16119,2454327.2024,59.33333,6.90667,274.26322,-6.70308,288.29294,0.00264,1.01055,19.52256,13.60975,14.02972,0.02875,55.13116,0.86353,0.86519,0.67522,0.6761,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
77,2454681.1965,28.4,36.73,1.271,2454681.18243,2454681.21409,45.58333,4.76171,280.054,-4.97431,293.01219,0.00249,1.01239,16.19566,9.73602,12.95819,0.01984,58.5569,0.63313,0.63403,0.16344,0.16393,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
78,2454830.13407,27.52,41.7,2.119,2454830.10285,2454830.1731,101.16667,10.14058,239.60966,-9.97606,248.95855,0.0027,0.98087,22.1626,20.11664,9.34889,0.03694,53.43067,1.07553,1.07847,1.43597,1.43747,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
79,2454859.14692,24.54,39.63,1.317,2454859.12737,2454859.17135,63.33333,6.84928,251.98143,-6.90549,252.9864,0.00267,0.98221,13.79126,13.75477,1.00497,0.01441,54.58554,0.42875,0.42956,0.45019,0.45066,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
80,2454859.13294,26.35,43.95,1.303,2454859.11334,2454859.15743,63.48333,6.73302,251.42213,-6.82253,252.90779,0.00267,0.98221,13.63634,13.55555,1.48566,0.01409,54.59354,0.41927,0.42005,0.42482,0.42527,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
81,2454859.13811,27.52,41.7,1.308,2454859.11825,2454859.16293,64.33333,6.7441,251.07812,-6.83451,252.8788,0.00267,0.98221,13.69693,13.57861,1.80068,0.01422,54.59421,0.423,0.42378,0.42927,0.42972,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
82,2454948.1862,27.52,41.7,1.546,2454948.15557,2454948.2245,99.26667,10.08899,291.47741,-10.09552,291.35721,0.00246,1.00417,20.18486,20.18451,-0.1202,0.03071,58.74282,0.98293,0.98587,1.39516,1.39668,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
83,2455036.17492,24.6,46.45,1.568,2455036.1548,2455036.20006,65.16667,7.28957,279.32182,-6.84695,295.65051,0.00241,1.01366,21.56635,14.13652,16.32869,0.035,60.30729,1.15027,1.15283,0.87587,0.87716,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
84,2455036.18376,26.35,43.95,1.576,2455036.16399,2455036.20846,64.03333,7.04381,279.25696,-6.63744,296.16029,0.00241,1.01366,21.71485,13.68125,16.90333,0.03548,60.33482,1.16651,1.16902,0.83852,0.83978,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
85,2455065.15193,24.6,46.45,1.234,2455065.14112,2455065.16544,35.01667,3.74185,270.19199,-4.26268,285.18376,0.00244,1.00923,16.98396,8.00453,14.99178,0.02181,59.98035,0.71272,0.71353,0.03387,0.03431,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
86,2455124.11631,26.35,43.95,1.385,2455124.10593,2455124.12929,33.65,3.14247,244.73633,-4.13523,260.68941,0.00257,0.99351,17.52437,7.2777,15.95308,0.02321,56.9971,0.72071,0.72137,-0.03447,-0.03411,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
87,2455154.11378,26.35,43.95,1.813,2455154.09262,2455154.14023,68.56667,6.46939,236.4061,-7.2656,251.96616,0.00265,0.98599,20.72659,13.73499,15.56006,0.03236,55.0239,0.97024,0.97199,0.74363,0.74454,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
88,2455154.11012,25.62,45.62,1.809,2455154.08884,2455154.13672,68.95,6.57164,236.68816,-7.3426,252.02067,0.00265,0.98599,20.67663,13.91424,15.33251,0.03221,55.01445,0.96545,0.96722,0.75907,0.75999,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
89,2455183.10465,25.62,45.62,1.103,2455183.09028,2455183.12262,46.56667,4.3564,239.7435,-5.07498,246.47712,0.00269,0.98146,11.58397,9.43138,6.73363,0.01018,54.39155,0.30184,0.3022,-0.05612,-0.0559,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
90,2455183.10627,25.25,45.25,1.105,2455183.09185,2455183.12429,46.71667,4.3929,239.86686,-5.10401,246.53158,0.00269,0.98146,11.59768,9.49691,6.66471,0.01021,54.38841,0.30254,0.3029,-0.04915,-0.04894,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
91,2455302.18542,28.4,36.73,1.165,2455302.16568,2455302.21009,63.95,6.50823,287.57368,-6.90911,285.2058,0.0026,1.00084,13.62373,13.41734,-2.36788,0.01407,56.03474,0.42955,0.43034,0.41691,0.41737,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
92,2455302.17371,24.54,39.63,1.154,2455302.15519,2455302.19688,60.03333,6.32629,287.52602,-6.74945,284.13267,0.0026,1.00084,13.50703,13.07575,-3.39335,0.01383,56.04888,0.42236,0.42312,0.37862,0.37906,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
93,2455361.19472,24.54,39.63,1.226,2455361.17418,2455361.22041,66.56667,6.84194,292.24238,-6.78553,299.40279,0.00246,1.01326,15.38627,13.62747,7.16041,0.01792,59.1411,0.57751,0.57869,0.52172,0.52238,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
94,2455361.1853,26.35,43.95,1.217,2455361.16494,2455361.21075,65.96667,6.64886,292.44281,-6.61694,300.03497,0.00246,1.01326,15.27628,13.2658,7.59216,0.01767,59.16121,0.56952,0.57066,0.4811,0.48173,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
95,2455361.20896,28.4,36.73,1.24,2455361.18824,2455361.23485,67.11667,6.6275,292.53546,-6.56727,300.9026,0.00246,1.01326,15.61414,13.19477,8.36714,0.01845,59.17245,0.59495,0.59613,0.48817,0.48882,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
96,2455361.17993,25.25,45.25,1.211,2455361.15964,2455361.20529,65.73333,6.69777,292.37411,-6.66899,299.61462,0.00246,1.01326,15.19399,13.36676,7.24052,0.01748,59.15332,0.56336,0.56449,0.48775,0.48838,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
97,2455420.19201,28.4,36.73,1.561,2455420.17773,2455420.20985,46.25,4.93516,270.48427,-5.1099,290.28633,0.0024,1.01126,22.18146,10.04506,19.80206,0.037,60.90256,1.22799,1.22987,0.50569,0.50662,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
98,2455420.15392,26.37,49.82,1.523,2455420.13937,2455420.17211,47.13333,5.14029,270.85397,-5.28167,289.81963,0.0024,1.01126,21.61755,10.42195,18.96566,0.03517,60.89447,1.16693,1.16878,0.5128,0.51373,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
99,2455479.14512,24.39,39.63,1.864,2455479.12556,2455479.16958,63.4,6.5613,244.78678,-7.22618,266.23737,0.00246,0.99665,25.45542,13.78748,21.45058,0.04854,59.27046,1.56767,1.57076,1.04556,1.04704,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
100,2455479.12574,24.6,46.45,1.845,2455479.10655,2455479.14973,62.18333,6.41758,244.87806,-7.09341,266.20607,0.00246,0.99665,25.20516,13.51099,21.32801,0.04761,59.30267,1.53833,1.5413,1.00387,1.00529,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
101,2455479.13145,26.35,43.95,1.851,2455479.11286,2455479.15469,60.23333,6.0842,244.40697,-6.80848,266.22854,0.00246,0.99665,25.30547,12.89268,21.82157,0.04798,59.33598,1.55127,1.55411,0.94824,0.9496,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
102,2455479.12863,25.25,45.25,1.848,2455479.10965,2455479.15236,61.5,6.29827,244.6988,-6.99287,266.21931,0.00246,0.99665,25.25244,13.29114,21.52051,0.04778,59.31416,1.54431,1.54723,0.98475,0.98615,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
103,2455479.1149,26.37,49.82,1.834,2455479.09656,2455479.13781,59.4,5.99639,244.52755,-6.72625,266.19711,0.00246,0.99665,25.08945,12.72264,21.66956,0.04718,59.35865,1.5259,1.52866,0.91908,0.9204,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
104,2455479.12731,25.62,45.62,1.846,2455479.10848,2455479.15083,60.98333,6.21575,244.61769,-6.91944,266.21906,0.00246,0.99665,25.24053,13.13518,21.60137,0.04774,59.32457,1.54315,1.54603,0.9686,0.96998,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
105,2455508.11726,27.52,41.7,1.415,2455508.10115,2455508.13741,52.21667,4.88263,239.75388,-5.76021,254.53157,0.0025,0.98865,18.19363,10.64283,14.7777,0.025,58.3737,0.79509,0.79624,0.34212,0.34274,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
106,2455508.13006,21.42,39.83,1.427,2455508.11227,2455508.1523,57.65,5.83616,241.5139,-6.56295,254.95737,0.0025,0.98864,18.26885,12.39911,13.44347,0.0252,58.27299,0.80024,0.80162,0.52051,0.52124,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
107,2455508.12706,24.39,39.63,1.424,2455508.11001,2455508.14838,55.25,5.39954,240.6727,-6.19925,254.81513,0.0025,0.98864,18.27146,11.59879,14.14243,0.02521,58.31895,0.8011,0.80237,0.44093,0.44162,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
108,2455508.10755,24.6,46.45,1.405,2455508.09087,2455508.12839,54.03333,5.25805,240.71139,-6.07065,254.76183,0.0025,0.98865,18.03054,11.3287,14.05045,0.02455,58.34709,0.78066,0.78187,0.40298,0.40363,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
109,2455508.11242,26.35,43.95,1.41,2455508.09609,2455508.13282,52.9,5.03037,240.15191,-5.88271,254.63454,0.0025,0.98865,18.11615,10.91308,14.48263,0.02479,58.3643,0.78826,0.78943,0.36549,0.36612,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
110,2455508.11013,25.25,45.25,1.408,2455508.09356,2455508.13083,53.66667,5.17883,240.5025,-6.00585,254.72049,0.0025,0.98865,18.07193,11.18468,14.218,0.02467,58.35251,0.78429,0.78549,0.39052,0.39117,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
111,2455537.11845,24.39,39.63,0.885,2455537.10638,2455537.13354,39.11667,3.63809,240.98998,-4.45947,247.2617,0.00256,0.98284,10.23902,8.09756,6.27172,0.00796,57.18543,0.24812,0.24838,-0.22143,-0.22127,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
112,2455537.09885,24.6,46.45,0.866,2455537.08714,2455537.11348,37.93333,3.50488,240.97651,-4.34312,247.18786,0.00256,0.98284,10.00548,7.848,6.21135,0.0076,57.20651,0.23704,0.23729,-0.25301,-0.25287,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
113,2455537.09967,25.62,45.62,0.867,2455537.08801,2455537.11424,37.76667,3.44031,240.65727,-4.29255,247.04542,0.00256,0.98284,10.02704,7.73286,6.38816,0.00764,57.20989,0.23808,0.23832,-0.26391,-0.26377,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
114,2455567.13638,24.39,39.63,1.26,2455567.11618,2455567.16163,65.45,6.83771,246.26135,-6.92259,248.28131,0.00264,0.9808,13.90706,13.7603,2.01996,0.01466,55.11365,0.44016,0.441,0.4573,0.45778,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
115,2455567.11684,24.6,46.45,1.24,2455567.09693,2455567.14171,64.48333,6.70988,246.17879,-6.82008,248.22259,0.00264,0.98079,13.68275,13.52996,2.0438,0.01419,55.13789,0.42633,0.42713,0.42632,0.42678,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
116,2455656.16677,24.39,39.63,1.061,2455656.15182,2455656.18546,48.45,5.17383,282.79608,-5.68782,278.93578,0.00271,0.99749,11.52529,10.86164,-3.8603,0.01008,53.93092,0.29627,0.29669,0.08361,0.08386,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
117,2455686.17889,21.42,39.83,1.394,2455686.15767,2455686.20541,68.73333,7.37446,290.60546,-7.55107,290.52712,0.00266,1.00578,14.92573,14.92552,-0.07834,0.01687,54.70993,0.50291,0.50394,0.6096,0.61018,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
118,2455686.1829,24.39,39.63,1.398,2455686.16111,2455686.21013,70.58333,7.39279,290.61506,-7.5565,291.43425,0.00266,1.00578,14.97159,14.94929,0.81919,0.01697,54.7093,0.50598,0.50702,0.61371,0.6143,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
119,2455686.18087,27.52,41.7,1.396,2455686.15855,2455686.20876,72.3,7.34767,290.72021,-7.50444,292.46366,0.00266,1.00578,14.95352,14.85211,1.74345,0.01693,54.71404,0.50481,0.50584,0.60333,0.60391,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
120,2455745.18833,21.42,39.83,1.318,2455745.17156,2455745.20929,54.33333,5.91486,286.5665,-5.86708,297.55852,0.00252,1.01432,16.10007,11.78193,10.99202,0.01961,57.82968,0.61796,0.61903,0.35965,0.36024,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
121,2455745.19271,24.39,39.63,1.322,2455745.1764,2455745.21309,52.83333,5.59424,286.68898,-5.59189,298.41621,0.00252,1.01432,16.19321,11.18612,11.72724,0.01984,57.86447,0.62546,0.62648,0.30421,0.30478,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
122,2455745.17377,24.6,46.45,1.303,2455745.15777,2455745.19377,51.85,5.46688,286.82443,-5.49387,298.43688,0.00252,1.01431,15.95542,10.96075,11.61246,0.01926,57.86754,0.60737,0.60835,0.27166,0.2722,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
123,2455745.20635,28.4,36.73,1.336,2455745.19062,2455745.226,50.93333,5.1606,286.98025,-5.21734,299.72342,0.00252,1.01432,16.42088,10.37794,12.74317,0.02039,57.91244,0.64358,0.64455,0.23339,0.23393,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
124,2455745.17747,25.62,45.62,1.307,2455745.1616,2455745.1973,51.41667,5.36412,286.88213,-5.404,298.75528,0.00252,1.01431,16.01589,10.76812,11.87315,0.01941,57.87922,0.61208,0.61304,0.25501,0.25554,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
125,2455804.13947,26.37,49.82,1.512,2455804.12719,2455804.15481,39.78333,4.22514,263.1332,-4.71933,282.44677,0.00241,1.0075,21.2662,8.94447,19.31357,0.03405,60.59664,1.12421,1.12567,0.34349,0.34423,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
126,2455833.12394,24.6,46.45,1.16,2455833.11447,2455833.13578,30.68333,3.06559,254.4804,-3.93349,269.55049,0.00239,0.99981,16.6072,6.99909,15.07009,0.02086,61.18108,0.69531,0.69597,-0.07615,-0.07579,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
127,2455863.14169,21.42,39.83,1.811,2455863.11609,2455863.1737,82.96667,8.74309,242.17764,-9.22455,259.41473,0.00242,0.99143,24.84966,17.96764,17.2371,0.04629,59.96755,1.51269,1.5167,1.43723,1.43916,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
128,2455863.13921,24.39,39.63,1.809,2455863.11442,2455863.17019,80.3,8.19585,241.2561,-8.7751,259.48037,0.00242,0.99143,24.85342,16.97095,18.22427,0.04631,60.05452,1.51534,1.51911,1.33883,1.34065,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
129,2455863.1197,24.6,46.45,1.789,2455863.09532,2455863.15017,78.98333,8.04186,241.30175,-8.6305,259.43955,0.00242,0.99143,24.58882,16.67236,18.1378,0.04534,60.09025,1.48462,1.48825,1.29418,1.29594,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
