hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
39-2,19/10/2017 19:12,21/10/2017,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,21/10/2017 16:14,21/10/2017 17:30,1.270990589,1.87642116,0.0369258,20:16.1,-0:16:04.1,0.185102741,54:56.7,31:48.0,-0.324880123,0.373911914,0.385227133,TRUE,TRUE,FALSE,FALSE
39-2,19/10/2017 19:12,21/10/2017,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0,21/10/2017 10:30,21/10/2017 11:49,1.311142526,1.638036079,0.028754649,44:18.1,-0:16:04.0,0.314266781,42:50.0,56:35.2,0.013453007,0.314554595,0.339594046,TRUE,TRUE,TRUE,FALSE
39-2,19/10/2017 19:12,21/10/2017,Morocco,وجدة,وجدة - انكاد,clear,partly cloudy,34.677874,-1.929306,0,21/10/2017 17:25,21/10/2017 18:49,1.390100723,1.926363036,0.038764257,41:53.8,-0:16:04.1,0.261207522,31:18.6,17:00.0,-0.275090218,0.379346804,0.39479687,TRUE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,21/10/2017,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,21/10/2017 17:47,21/10/2017 19:12,1.40545403,1.941585918,0.039333247,05:46.5,-0:16:04.1,0.26815345,50:14.5,25:32.1,-0.272066116,0.382002938,0.397714479,TRUE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,21/10/2017,Palestine,ديربلوط,سلفيت,clear,partly cloudy,31.94696655,35.27386547,0,21/10/2017 15:00,21/10/2017 16:20,1.339596601,1.825114778,0.035082418,46:02.3,-0:16:04.1,0.262412328,41:08.7,40:54.4,-0.244277,0.358512877,0.375398505,TRUE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,Iran,Tabriz,East Azerbaijan,hazy,partly cloudy,38.0739964,46.2961952,0,18/11/2017 13:41,18/11/2017 14:01,0.333444071,0.082743732,0.001906737,58:21.2,-0:16:10.8,0.05658779,03:01.6,52:29.6,0.037970543,0.06814646,0.087696492,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,18/11/2017 13:31,18/11/2017 13:48,0.278452993,0.076111964,0.001897676,39:37.8,-0:16:10.8,0.051141439,20:23.8,36:13.0,0.047758102,0.069973446,0.087489962,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,Morocco,وجدة,وجدة انكاد,clear,partly cloudy,34.677874,-1.929306,0,18/11/2017 17:01,18/11/2017 17:24,0.391660767,0.221772344,0.002286861,45:26.3,-0:16:10.9,0.070284204,08:23.9,52:12.9,0.022161007,0.07369518,0.095925235,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,Morocco,الناظور,جهة الشرق,superb,clear,35.1739922,-2.9281198,0,18/11/2017 17:04,18/11/2017 17:28,0.396725379,0.223825665,0.002295191,46:56.0,-0:16:10.9,0.070719088,55:51.5,43:46.4,0.020968914,0.073762354,0.096097344,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,Palestine,ديربلوط / 17/9/2017,سلفيت,hazy,partly cloudy,31.94696655,35.27386547,0,18/11/2017 14:38,18/11/2017 14:56,0.307564206,0.122271758,0.001977899,58:54.8,-0:16:10.9,0.056750721,58:06.0,36:21.9,0.041229248,0.070146242,0.089298802,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,18/11/2017,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,18/11/2017 16:01,18/11/2017 16:36,0.58147511,0.180045865,0.002134696,42:40.8,-0:16:10.9,0.06948195,47:18.8,08:57.4,-0.006295681,0.069766589,0.092723041,FALSE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Algeria,البرمة,ورقلة,superb,clear,31.5948858,9.1635246,0,19/11/2017 16:22,19/11/2017 17:23,1.020930089,1.194958415,0.014947548,44:34.1,-0:16:11.1,0.192205342,58:19.6,23:30.6,-0.112045288,0.222479302,0.24389231,TRUE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Algeria,بريان,تغردايت,clear,clear,32.8256322,3.7639006,0,19/11/2017 16:41,19/11/2017 17:43,1.033831435,1.208258117,0.015239348,41:04.4,-0:16:11.1,0.191188782,15:39.9,05:00.7,-0.119073868,0.225237067,0.246264988,TRUE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Brunei Darussalam,Bukit Agok,Tutong,clear,partly cloudy,4.9133654,114.7918519,0,19/11/2017 10:03,19/11/2017 10:47,0.747175409,0.931282549,0.009813923,33:32.3,-0:16:11.0,0.171543355,48:03.9,27:33.8,0.023416996,0.173134278,0.197631388,FALSE,FALSE,TRUE,TRUE
39-3,18/11/2017 11:42,19/11/2017,Malaysia,Labuan,Labuan FT,clear,partly cloudy,5.3168336,115.2198613,0,19/11/2017 10:00,19/11/2017 10:45,0.747316143,0.929694053,0.009786779,33:08.4,-0:16:11.0,0.171427318,42:58.5,27:12.8,0.022037983,0.172838069,0.197358438,TRUE,FALSE,TRUE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Morocco,بنسليمان,بنسليمان,superb,clear,33.5855303,-7.1178485,0,19/11/2017 17:23,19/11/2017 18:27,1.05615612,1.237404207,0.015889782,47:14.0,-0:16:11.1,0.192980616,37:30.5,52:36.7,-0.12656641,0.230782526,0.251474311,TRUE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Oman,Al-Fulaij Obseravtory,Muscat,superb,clear,21.0000287,57.0036901,0,19/11/2017 13:30,19/11/2017 14:24,0.904406131,1.075090248,0.012459523,42:37.2,-0:16:11.1,0.191638501,18:58.6,19:43.1,-0.052576065,0.198719797,0.222657955,TRUE,FALSE,TRUE,TRUE
39-3,18/11/2017 11:42,19/11/2017,Saudi Arabia,Abha,Aseer,clear,clear,18.2164282,42.5043596,0,19/11/2017 14:32,19/11/2017 15:28,0.927693198,1.118433004,0.013329606,14:33.1,-0:16:11.1,0.200926797,01:05.1,38:34.9,-0.045814037,0.20608373,0.230302497,TRUE,TRUE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0,19/11/2017 17:32,19/11/2017 18:23,0.851192257,1.243061517,0.016017774,57:25.6,-0:16:11.1,0.161039117,19:26.2,28:31.3,0.171890259,0.235541628,0.252487087,TRUE,FALSE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,Tanzania,Daressalaam,tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,19/11/2017 15:21,19/11/2017 16:14,0.882548246,1.152771344,0.014042721,24:18.9,-0:16:11.1,0.203767199,37:00.8,08:52.0,0.060547352,0.212572465,0.236386909,TRUE,TRUE,FALSE,FALSE
39-3,18/11/2017 11:42,19/11/2017,United Arab Emirates,جبل حفيت,العين,superb,partly cloudy,24.0586085,55.7796599,0,19/11/2017 13:29,19/11/2017 14:24,0.913696066,1.074980716,0.012457367,31:04.6,-0:16:11.1,0.188280451,10:21.3,53:42.6,-0.06497097,0.199175187,0.222638563,TRUE,TRUE,TRUE,TRUE
39-3,18/11/2017 11:42,19/11/2017,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,19/11/2017 22:09,19/11/2017 23:21,1.2018353,1.435486003,0.020706472,30:06.7,-0:16:11.1,0.205453366,50:25.7,44:40.9,-0.172861099,0.268499619,0.287183747,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,18/12/2017,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,18/12/2017 13:31,18/12/2017 13:51,0.339272484,0.292523445,0.001809476,09:43.2,-0:16:15.2,0.059915389,48:36.9,42:01.0,0.019372463,0.062969407,0.08460532,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,18/12/2017,Iran,Tabriz,East Azerbaijan,very hazy,clear,38.0739964,46.2961952,0,18/12/2017 13:37,18/12/2017 14:00,0.38567797,0.296884047,0.001831148,17:14.9,-0:16:15.2,0.06210526,00:27.1,30:24.9,0.008737087,0.062716824,0.0851008,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,18/12/2017,Morocco,الناظور,الشرق,superb,clear,35.1739922,-2.9281198,0,18/12/2017 17:02,18/12/2017 17:30,0.471097137,0.439203951,0.002725979,19:37.6,-0:16:15.3,0.080250602,21:52.4,38:32.7,-0.004849434,0.080396991,0.103581897,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,18/12/2017,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,18/12/2017 17:55,18/12/2017 18:01,0.098254035,0.476216304,0.00301824,39:43.6,-0:16:15.3,0.016283991,37:37.9,42:50.1,0.103206158,0.104482914,0.108958481,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,18/12/2017,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0,18/12/2017 22:06,18/12/2017 22:45,0.646333587,0.650619677,0.004725303,51:52.1,-0:16:15.3,0.107082634,41:02.3,50:49.0,-0.037751198,0.113542254,0.136257855,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,Hungary,Tolna,Tolna,clear,clear,46.4883447,18.5050005,0,19/12/2017 15:00,19/12/2017 16:17,1.278650245,1.354825596,0.017102618,26:02.4,-0:16:15.3,0.169382885,54:46.5,52:41.4,-0.17392683,0.24277789,0.259940127,TRUE,TRUE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,19/12/2017 13:31,19/12/2017 14:38,1.116782997,1.292824106,0.015663476,18:27.8,-0:16:15.3,0.202085441,47:41.0,40:30.8,-0.102633953,0.226654481,0.248675966,TRUE,TRUE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,Iran,Tabriz,East Azerbaijan,very hazy,clear,38.0739964,46.2961952,0,19/12/2017 13:37,19/12/2017 14:47,1.160075861,1.297172607,0.015762231,32:40.4,-0:16:15.3,0.18876574,02:10.5,28:45.9,-0.129907608,0.229147314,0.249464758,FALSE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,Morocco,بنسليمان,بنسليمان,superb,clear,33.5855303,-7.1178485,0,19/12/2017 17:23,19/12/2017 18:39,1.256368526,1.453999392,0.019543166,24:31.7,-0:16:15.3,0.221303082,41:42.8,10:11.5,-0.130456924,0.256893097,0.278031435,TRUE,FALSE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,19/12/2017 15:43,19/12/2017 17:07,1.402062916,1.384427293,0.017813252,48:42.3,-0:16:15.3,0.141069438,12:30.6,08:16.5,-0.208207846,0.251497701,0.265331255,TRUE,TRUE,FALSE,FALSE
39-4,18/12/2017 06:30,19/12/2017,United States,Christiansburg,Virginia,hazy,partly cloudy,37.1298517,-80.4089389,0,19/12/2017 22:07,19/12/2017 23:34,1.441405833,1.651098797,0.024896699,19:07.0,-0:16:15.3,0.237182065,49:50.4,51:50.2,-0.175113678,0.294822205,0.314202414,TRUE,TRUE,FALSE,FALSE
39-6,15/02/2018 21:05,16/02/2018,Australia,Melbourne,Victoria,clear,partly cloudy,-37.8142176,144.9631608,0,16/02/2018 09:17,16/02/2018 09:36,0.305545829,0.508899305,0.002810634,48:50.8,-0:16:11.3,0.053824467,44:01.5,39:02.5,0.071262836,0.089305459,0.104391536,FALSE,FALSE,FALSE,FALSE
39-6,15/02/2018 21:05,16/02/2018,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,16/02/2018 11:01,16/02/2018 11:25,0.400904596,0.580576335,0.003608323,58:07.7,-0:16:11.3,0.091430962,02:54.4,30:13.8,0.026958466,0.095322503,0.118436589,FALSE,FALSE,FALSE,FALSE
39-6,15/02/2018 21:05,16/02/2018,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0,16/02/2018 14:19,16/02/2018 14:53,0.557681447,0.718604172,0.005433724,51:38.3,-0:16:11.3,0.106996422,29:44.9,07:13.7,-0.063262463,0.124299532,0.145648211,FALSE,FALSE,FALSE,FALSE
39-6,15/02/2018 21:05,16/02/2018,Morocco,الناظور,الشرق,clear,partly cloudy,35.1739922,-2.9281198,0,16/02/2018 17:55,16/02/2018 18:37,0.702657386,0.868256175,0.007843978,13:04.8,-0:16:11.2,0.130686587,02:01.6,42:24.9,-0.081562042,0.154049832,0.175324626,FALSE,FALSE,FALSE,FALSE
39-6,15/02/2018 21:05,16/02/2018,Saudi Arabia,Alawjam,Alsharqeea,very hazy,partly cloudy,25.6242618,42.3528328,0,16/02/2018 15:04,16/02/2018 15:39,0.577218014,0.749902914,0.005900689,33:52.2,-0:16:11.2,0.119280691,03:59.8,52:32.4,-0.049026966,0.128963276,0.151841706,FALSE,FALSE,FALSE,TRUE
39-6,15/02/2018 21:05,16/02/2018,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,16/02/2018 17:15,16/02/2018 17:59,0.726780197,0.840847213,0.007368947,56:29.1,-0:16:11.2,0.090952528,06:53.8,17:50.8,-0.125358105,0.154877425,0.169878229,TRUE,TRUE,TRUE,FALSE
39-7,17/03/2018 13:12,17/03/2018,Nigeria,Sokoto,Sokoto,clear,partly cloudy,13.0611195,5.3152203,0,17/03/2018 17:49,17/03/2018 17:57,0.140268765,0.192764242,0.001438038,26:43.1,-0:16:04.3,0.029900599,50:08.2,00:50.5,-0.055473804,0.063018956,0.075386103,FALSE,FALSE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,Brunei Darussalam,Bukit Agok,Tutong,hazy,partly cloudy,4.9133654,114.7918519,0,18/03/2018 10:32,18/03/2018 11:15,0.728910607,0.889003084,0.010277493,45:38.6,-0:16:04.1,0.175031003,35:46.8,11:15.1,-0.010318279,0.175334877,0.200769587,FALSE,FALSE,TRUE,TRUE
39-7,17/03/2018 13:12,18/03/2018,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,18/03/2018 10:48,18/03/2018 11:32,0.728932756,0.900559369,0.010516019,44:19.7,-0:16:04.1,0.174648535,59:30.4,59:37.2,0.034873486,0.17809624,0.203108328,FALSE,FALSE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,18/03/2018 14:42,18/03/2018 15:37,0.907722114,1.06299016,0.014187266,17:09.5,-0:16:04.1,0.184198211,19:14.2,35:27.8,-0.10943985,0.214256999,0.236283159,TRUE,TRUE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,18/03/2018 18:38,18/03/2018 19:43,1.072271262,1.226882033,0.01849457,02:39.6,-0:16:04.0,0.21488697,34:46.7,41:10.0,-0.124031544,0.248113349,0.270205087,FALSE,FALSE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,Saudi Arabia,sewerqia,Madina,hazy,clear,25.6242618,42.3528328,0,18/03/2018 15:20,18/03/2018 16:16,0.924010191,1.089579083,0.0148449,13:34.3,-0:16:04.1,0.200607797,36:43.3,31:52.0,-0.08585453,0.218207444,0.241759614,TRUE,FALSE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,18/03/2018 23:31,19/03/2018 00:49,1.290593298,1.430547053,0.024690286,56:13.9,-0:16:04.0,0.247923312,03:20.6,49:49.6,-0.153147697,0.291410683,0.312817786,TRUE,TRUE,FALSE,FALSE
39-7,17/03/2018 13:12,18/03/2018,United States,Blacksburg,Virginia,clear,clear,37.2296566,-80.4136767,0,18/03/2018 23:31,19/03/2018 00:49,1.290593298,1.430547053,0.024690286,56:13.9,-0:16:04.0,0.247923312,03:20.6,49:49.6,-0.153147697,0.291410683,0.312817786,FALSE,TRUE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0,16/04/2018 10:34,16/04/2018 10:57,0.380995771,0.359480804,0.003558087,43:14.5,-0:15:56.2,0.087027743,01:42.3,09:13.3,-0.037093163,0.094603017,0.117687551,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Iran,Tabriz,East Azerbaijan,hazy,clear,38.0739964,46.2961952,0,16/04/2018 15:31,16/04/2018 15:55,0.39408923,0.565822814,0.006053741,42:59.1,-0:15:56.2,0.069499473,48:22.4,46:58.4,-0.121765614,0.140203571,0.153523524,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0,16/04/2018 15:02,16/04/2018 15:26,0.403371835,0.545508931,0.005760395,10:11.0,-0:15:56.2,0.077411151,22:50.6,40:38.6,-0.109897137,0.134424205,0.149737129,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Morocco,تاوريرت,تاوريرت,clear,clear,34.413438,-2.893825,0,16/04/2018 18:44,16/04/2018 19:17,0.554907151,0.699523784,0.008244757,45:46.9,-0:15:56.1,0.105219441,04:02.8,08:29.7,-0.123466969,0.162219675,0.179381062,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Morocco,الناظور,الشرق,superb,clear,35.1739922,-2.9281198,0,16/04/2018 18:45,16/04/2018 19:18,0.552692485,0.700223291,0.008257409,40:35.4,-0:15:56.1,0.103708812,06:01.4,16:40.7,-0.125272274,0.162630441,0.179519719,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,16/04/2018 17:31,16/04/2018 18:05,0.575704885,0.648672878,0.007358159,20:13.1,-0:15:56.1,0.132689617,09:49.4,38:05.3,-0.060581684,0.145865263,0.169376447,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,Saudi Arabia,Sewerqia,Madina,clear,clear,25.6242618,42.3528328,0,16/04/2018 15:34,16/04/2018 16:01,0.452864795,0.567546888,0.006079117,06:09.6,-0:15:56.2,0.093694136,11:46.8,49:18.3,-0.098182201,0.135714169,0.153846895,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,16/04/2018,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,16/04/2018 23:57,17/04/2018 00:44,0.780466584,0.917291546,0.012782192,01:50.2,-0:15:56.1,0.144795647,25:29.1,46:06.9,-0.145627499,0.205361018,0.223889382,FALSE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,17/04/2018,Germany,Moerlenbach,Hessen,clear,partly cloudy,49.5982679,8.7354401,0,17/04/2018 18:21,17/04/2018 20:02,1.679308805,1.683554961,0.038257967,22:30.1,-0:15:55.9,0.255525885,57:53.7,39:06.5,-0.273787975,0.374504116,0.39070068,TRUE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,17/04/2018,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,17/04/2018 10:34,17/04/2018 11:46,1.20463221,1.359188575,0.02567569,04:05.3,-0:15:56.0,0.285076641,32:50.8,30:34.7,0.070473194,0.293658241,0.318902198,TRUE,TRUE,TRUE,FALSE
39-8,16/04/2018 01:57,17/04/2018,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,17/04/2018 19:01,17/04/2018 20:39,1.638660427,1.71114182,0.039448481,30:18.1,-0:15:55.9,0.327607654,55:33.4,25:49.7,-0.183338642,0.375419542,0.396858298,TRUE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,17/04/2018,Morocco,تاوريرت,تاوريرت,clear,clear,34.413438,-2.893825,0,17/04/2018 18:45,17/04/2018 20:22,1.6297839,1.700068563,0.038968361,12:28.3,-0:15:55.9,0.32242126,48:22.0,34:22.6,-0.187916756,0.373186516,0.394385748,TRUE,FALSE,FALSE,FALSE
39-8,16/04/2018 01:57,17/04/2018,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0,17/04/2018 17:31,17/04/2018 19:01,1.504163362,1.648706427,0.036780908,08:35.2,-0:15:55.9,0.356198024,37:45.1,59:36.5,-0.023810863,0.356992983,0.38293251,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0,13/07/2018 19:11,13/07/2018 19:32,0.355313608,0.683048316,0.007222962,24:01.2,-0:15:44.0,0.046470362,03:03.1,54:36.5,-0.154623508,0.161455641,0.169766237,FALSE,FALSE,FALSE,TRUE
39-11,13/07/2018 02:48,13/07/2018,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,13/07/2018 15:40,13/07/2018 16:02,0.355306816,0.536638821,0.004487089,20:34.6,-0:15:44.0,0.062921925,45:13.4,32:50.4,-0.101117611,0.119096347,0.133731491,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Morocco,الشرق,الناضور,superb,clear,34.9470925,-2.10192,0,13/07/2018 19:23,13/07/2018 19:52,0.484706131,0.69150035,0.007401011,35:35.1,-0:15:44.0,0.084741191,59:41.9,33:39.4,-0.132050991,0.156902944,0.171851906,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Morocco,تاوريرت,تاوريرت,clear,clear,34.413438,-2.893825,0,13/07/2018 19:25,13/07/2018 19:54,0.489451219,0.692762952,0.007427797,40:58.4,-0:15:44.0,0.086308272,50:52.5,21:34.5,-0.131103039,0.156962176,0.172163156,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Nigeria,Sokoto,Sokoto,clear,partly cloudy,13.0611195,5.3152203,0,13/07/2018 18:09,13/07/2018 18:42,0.540740312,0.640056902,0.006351222,23:28.9,-0:15:44.0,0.116126902,28:49.4,34:52.9,-0.071575642,0.136413085,0.159165786,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Oman,Al-Fulaij Obseravtory,Muscat,very hazy,partly cloudy,21.0000287,57.0036901,0,13/07/2018 14:57,13/07/2018 15:19,0.376389445,0.506351502,0.004003638,02:08.9,-0:15:44.0,0.075014886,21:54.8,46:40.6,-0.077016354,0.107511636,0.126308024,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,13/07/2018 15:54,13/07/2018 16:29,0.582229783,0.546196104,0.004645529,26:19.3,-0:15:44.0,0.099499901,55:51.8,53:11.5,0.053136826,0.112799612,0.136077019,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,Sri Lanka,Colombo04,Western Province,clear,partly cloudy,7.5554942,80.7137847,0,13/07/2018 12:58,13/07/2018 13:19,0.337399442,0.424231753,0.00283575,49:18.3,-0:15:44.0,0.07127876,32:02.4,06:38.0,-0.044969082,0.084278586,0.10626922,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,United States,Fayetteville,Arkansas,clear,partly cloudy,36.0625843,-94.1574328,0,14/07/2018 01:34,14/07/2018 02:17,0.713176984,0.949139933,0.013871928,01:33.2,-0:15:44.0,0.127201458,40:53.6,56:58.0,-0.179208279,0.219763096,0.235543818,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,13/07/2018,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,14/07/2018 00:42,14/07/2018 01:23,0.671024002,0.913139817,0.012847019,26:09.2,-0:15:44.0,0.116904131,20:39.5,26:32.3,-0.176243305,0.211490611,0.226636336,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Australia,Sydney,NSW,clear,clear,-33.8548157,151.2164539,0,14/07/2018 07:03,14/07/2018 08:22,1.310382163,1.177689049,0.021279856,55:23.1,-0:15:44.0,0.230127051,46:40.0,44:46.1,0.14017868,0.269459685,0.292092486,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Bangladesh,Dhaka,Bangladesh,clear,partly cloudy,23.810651,90.4126466,0,14/07/2018 12:48,14/07/2018 14:02,1.232885686,1.417189884,0.030682399,51:17.2,-0:15:44.0,0.263841707,45:00.8,11:24.5,-0.199664116,0.330874909,0.351271268,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Hungary,Tolna,Tolna,hazy,partly cloudy,46.4883447,18.5050005,0,14/07/2018 18:36,14/07/2018 19:46,1.159802302,1.658707181,0.041810402,10:38.8,-0:15:44.0,0.182206697,02:00.2,25:16.4,-0.355834484,0.39977176,0.410792328,TRUE,TRUE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0,14/07/2018 10:34,14/07/2018 11:54,1.32869378,1.323810108,0.026819916,00:31.4,-0:15:44.0,0.301435171,43:05.7,43:24.6,-9.16E-05,0.301435185,0.32821256,FALSE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,14/07/2018 19:40,14/07/2018 21:03,1.389183193,1.702803799,0.044015832,23:17.7,-0:15:44.0,0.27315225,39:43.9,51:58.6,-0.300267696,0.405922211,0.421638095,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Nigeria,Kaduna,Kaduna,clear,partly cloudy,10.3825318,7.8533226,0,14/07/2018 17:54,14/07/2018 19:26,1.528152526,1.629853884,0.04039602,04:30.6,-0:15:44.0,0.354954573,25:45.7,09:15.5,-0.134825706,0.379698196,0.403691747,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,Sri Lanka,Trincomalee,Eastern Province,clear,clear,8.576425,81.2344952,0,14/07/2018 12:58,14/07/2018 14:18,1.341109888,1.423954647,0.030971857,29:56.0,-0:15:44.0,0.309990093,52:30.6,02:03.1,-0.107495308,0.328099221,0.352940966,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,United Kingdom,London,Newham,hazy,partly cloudy,51.5073219,-0.1276474,0,14/07/2018 20:12,14/07/2018 21:18,1.087731136,1.725577892,0.045175475,24:16.9,-0:15:44.0,0.151266479,16:00.0,37:11.2,-0.390135288,0.418434094,0.427236239,TRUE,FALSE,FALSE,FALSE
39-11,13/07/2018 02:48,14/07/2018,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,15/07/2018 00:42,15/07/2018 02:13,1.510132167,1.912817683,0.055233913,07:07.0,-0:15:44.1,0.285899942,35:30.4,14:21.4,-0.360366821,0.460003285,0.473185425,TRUE,TRUE,FALSE,FALSE
